	ERCC	HK_Gmean	HK_Mean
1959	1.616745262345549	1.7353934308074064	1.8733530091824544
1960	0.0	0.0	0.07428937200799778
1961	0.10873182522633859	0.22738001808092245	0.36533962005200554
1962	0.47604002174868826	0.5946881783064835	0.7326477721998967
1963	0.0	0.0	0.0
1964	0.2695927295205227	0.38824093250286007	0.5262005105953297
1965	1.228722729342498	1.3473709034580743	1.4853304836610977
1966	0.6341333313589066	0.7527810848747066	0.8907402445966704
1967	0.029232609238982063	0.14788079839548923	0.28584038737314066
1968	0.4925024713822105	0.6111505462433249	0.7491085009047485
1969	0.0	0.0	0.0
1970	0.0	0.0	0.09752780165460735
1971	0.0	0.0	0.0
1972	0.0	0.0	0.13775386714833532
1973	0.7058584205407137	0.8245066803648096	0.9624661869628103
1974	0.3272809126879948	0.44592911879691477	0.5838885375660152
1975	0.0	0.06663742141258099	0.2045969024150963
1976	0.1645605891861704	0.28320878904418384	0.42116835917608103
1977	0.5785768134447371	0.6972249874847204	0.8351844688727509
1978	0.5592182402958135	0.6778664148038634	0.8158260063520406
1979	0.027322842597987593	0.14597102962281386	0.28393202230948467
1980	0.4501952973152348	0.568843491029457	0.7068030336429769
1981	0.0	0.0	0.0
1982	0.0	0.0	0.12752897010285766
1983	0.622353335331331	0.7410015118173429	0.8789612859758721
1984	0.48297123823535754	0.6016194151268697	0.7395790015308328
1985	0.9197134972001271	1.0383616496221282	1.176321269607873
1986	1.150812207678507	1.2694602835184976	1.4074198180872781
1987	0.20751093646568616	0.326159120944539	0.46411870045646986
1988	0.23248718775661736	0.3511353641590498	0.4890949616218372
1989	0.4568084993651302	0.5754566763459504	0.7134162624585628
1990	0.3166938025172061	0.43534228563097027	0.5733014456098844
1991	0.0	0.1111778384183534	0.24913742717871956
1992	0.1687569244086824	0.28740517083640993	0.42536470420130806
1993	1.8032336004413727	1.9218818639474424	2.059841354496846
1994	1.2664068019842363	1.3850553678729705	1.5230142092156551
1995	0.0	0.0	0.0
1996	0.556960351009748	0.675608554052102	0.8135681558704239
1997	0.30528219842800514	0.4239303787281849	0.5618899668436153
1998	0.5390805124706394	0.6577289962475031	0.7956883891298212
1999	1.0909766968553047	1.209624870269659	1.3475847151905194
2000	0.3535270494292347	0.47217522459125144	0.6101348145439984
2001	0.7214312251447754	0.8400794133408243	0.9780389893125903
2002	0.339582771034345	0.45823094729229796	0.5961905352795953
2003	0.0	0.0	0.0
2004	0.755978950647479	0.8746257935887963	1.0125854245819759
2005	0.28234123349516455	0.40098900967893875	0.5389485925356543
2006	0.0	0.0780714136189938	0.21603100322891797
2007	0.952215016941792	1.0708631929635661	1.208822795505379
2008	0.0	0.0	0.0
2009	0.0	0.0	0.0
2010	1.4365157506111919	1.5551639000906754	1.6931235772780762
2011	0.2218507171088435	0.34049889333268346	0.4784586911529558
2012	0.0	0.0	0.0
2013	0.0	0.0	0.0
2014	0.3206873195723635	0.4393354976458904	0.577295084499252
2015	0.0	0.0	0.0
2016	0.6664393492591818	0.7850875238629829	0.9230471664375429
2017	1.1420100662931691	1.2606584278974255	1.3986178371146296
2018	0.43651968849846584	0.5551678758593094	0.6931274533297959
2019	0.22021098060894312	0.33885913083116814	0.4768186898852741
2020	1.484860896875602	1.6035090828488858	1.741468849157095
2021	1.2003900625477446	1.319038235721069	1.4569978613578487
2022	0.913545463376334	1.0321936459460113	1.1701532143817266
2023	0.4902956601374991	0.6089438358789178	0.746903427829553
2024	0.700181849451623	0.818830054535167	0.956789367810823
2025	0.793997346810389	0.9126455252980133	1.050605466950729
2026	0.49407850460148856	0.6127266741312025	0.7506862606141212
2027	0.0	0.07396745797643395	0.21192737919732219
2028	1.3201367654652776	1.438784950430102	1.576744533526803
2029	0.7958549313663573	0.9145030999976002	1.0524626930021441
2030	1.2161730990244115	1.3348213156863458	1.47278105304364
2031	1.3542146021381467	1.4728628734103197	1.6108223786144338
2032	0.7054104709475334	0.8240586500600672	0.9620182376977366
2033	0.5266870290593765	0.6453352836767723	0.7832949353403956
2034	0.0	0.0	0.0
2035	0.09564423462346339	0.2142923442377799	0.3522520027518154
2036	0.0	0.0	0.13046852807682677
2037	0.6564133907583943	0.7750615671363221	0.9130211531292466
2038	1.3187229426427483	1.4373711234258741	1.5753310185294844
2039	1.0657183454786863	1.184366522451353	1.3223261130150552
2040	0.7875573766758305	0.9062054542586151	1.0441650646876377
2041	0.0	0.0	0.0
2042	0.0	0.0	0.058662604585623036
2043	0.6309621140663907	0.7496103023565094	0.8875697990165556
2044	1.1668914255932938	1.2855397028417754	1.4235033427090293
2045	1.0720743564683275	1.1907224300484036	1.3286821873257875
2046	0.7882010745531204	0.9068492509391991	1.0448088441382282
2047	1.5145352755485526	1.633183451539249	1.771143037483715
2048	0.2239160975991896	0.34256427439065673	0.48052386265171154
2049	0.6834834545361109	0.802131601821882	0.9400910185051837
2050	0.9406576613567779	1.059305812954024	1.197265425409611
2051	0.12643563622251633	0.2450838132541433	0.3830434022955069
2052	0.632014948718564	0.7506630025411954	0.8886226005663681
2053	0.0	0.0	0.0
2054	0.9361386396926172	1.0547868151963269	1.1927464025345322
2055	0.7215312581664819	0.8401794356344466	0.9781390438354014
2056	0.4051000172446533	0.5237481965574533	0.6617077846730013
2057	0.21027731661035445	0.3289255472570603	0.46688498546042134
2058	0.0	0.0	0.08367684130666964
2059	0.44878710515264114	0.5674351281016338	0.705394782831926
2060	0.0	0.0019491963050999345	0.21730979727716615
2061	0.0	0.02499848013806896	0.16295804700109026
2062	0.0	0.0	0.0
2063	0.0	0.09775094587128828	0.23571054253031543
2064	0.49657785344879735	0.6152263981501179	0.7531857873337835
2065	0.5938513825855285	0.712499554063746	0.8504591497286719
2066	0.0	0.0	0.0
2067	0.7292554448341411	0.8479036085499466	0.9858631983238884
2068	0.0	0.0384273598638929	0.17638694023563492
2069	1.2816954142653967	1.4003435862466551	1.5383031739723518
2070	0.20955400308402727	0.328202176307597	0.46616178264892133
2071	0.0	0.049264328900890164	0.18722388787984187
2072	0.33540761620651544	0.4540558114550617	0.5920149877517085
2073	0.0	0.07875470687931095	0.21671430242622391
2074	0.27669627082954645	0.3953444475489681	0.5333040359819922
2075	0.8035362078114995	0.9221843842687218	1.0601439717311634
2076	0.7482995016104118	0.8669476087709322	1.0049072671831896
2077	0.9783683122151909	1.0970164906831847	1.2349760739575981
2078	0.278335288407001	0.39698347678039503	0.5349430617280057
2079	0.6136269373031471	0.7322751118607779	0.8702347149195372
2080	0.0	0.0	0.07162837020909883
2081	0.9888032894103471	1.1074514367548838	1.2454112071355476
2082	0.0	0.1173890455347167	0.2553486334340596
2083	0.0	0.031122622084659043	0.16908220284095687
2084	0.8663387917467178	0.9849869955789415	1.1229467106319833
2085	0.0	0.06464963417059141	0.20260922153514357
2086	0.0	0.0	0.0
2087	0.07392370920364368	0.19257186783382077	0.3305314745279223
2088	0.08344619256406696	0.20209436778207593	0.3400539712766621
2089	0.8895053087061551	1.0081534320015384	1.1461130719176462
2090	0.0	0.0	0.0
2091	0.0	0.0	0.0
2092	0.6017006004558518	0.7203487812413045	0.8583090731756158
2093	0.0	0.0	0.019441246299190987
2094	0.23650048510830946	0.3551486655306974	0.4931082512037651
2095	1.4974821336049042	1.6161302760424492	1.7540899349768317
2096	1.0463790554141756	1.1650272354880944	1.3029866315785406
2097	0.0	0.0	0.0371651414866062
2098	0.6176835651907957	0.736331080041042	0.874290889812864
2099	1.0326495345073068	1.1512980863299036	1.2892570738579499
2100	0.4167600596133625	0.5354082861528763	0.6733676770775807
2101	0.052533540675530815	0.17118171456148745	0.30914130594648553
2102	2.342219494574585	2.460867585306629	2.5988270105192117
2103	0.0	0.0	0.0
2104	0.06136531891984369	0.18001349816865433	0.31797308458870055
2105	0.5442544093938283	0.6629025683374926	0.8008621661473395
2106	0.08941159771220802	0.2080598085798766	0.34601937466315935
2107	0.5737290403106843	0.6923772099369601	0.8303368033723708
2108	0.0	0.0	0.0
2109	0.08761687782974145	0.20626504511066834	0.3442246611733099
2110	0.789097065855819	0.9077453712722369	1.0457046771295528
2111	0.0	0.08149194364277634	0.21945153164437975
2112	1.183411023394746	1.3020592009630474	1.440018788906535
2113	0.0	0.0	0.0
2114	0.0	0.0	0.0
2115	0.0	0.34616888722437256	1.16482153571106
2116	0.7288062496805439	0.8474544299692431	0.9854140108960558
2117	0.5483728591054481	0.6670201174759519	1.1779443223441184
2118	0.0944621957638556	0.213110404643158	0.3510699725617296
2119	0.0	0.0	0.0
2120	0.34874778536464024	0.46739596204746936	0.605355556878
2121	0.5291155196146763	0.6477637494632474	0.7857230414440555
2122	0.2791404620760767	0.3977886487757938	0.5357482305510463
2123	0.5143135144178532	0.632961698820466	0.7709212826531239
2124	0.17871241525177037	0.29736057627486945	0.43531767823938766
2125	1.9467343432629036	2.065382790407384	2.203342107582605
2126	2.0064014733219846	2.1250493762753293	2.2630092405492306
2127	1.1368844017327113	1.255532585272097	1.3934921569719994
2128	0.5630046481185033	0.6816528349976667	0.8196125060521625
2129	0.00863683619015377	0.12728500916156635	0.2652446179789356
2130	0.9564476427106514	1.0750958493942844	1.2130554300216863
2131	1.063659881062915	1.1823080599435838	1.320267682866682
2132	0.0392306368420577	0.157878473276127	0.295838063321532
2133	0.0	0.03383918889776063	0.1717987191891849
2134	0.0	0.0	0.1287297137655645
2135	0.6414585124972826	0.7601066937033646	0.8980662729773686
2136	0.6415197539060233	0.7601679300133293	0.8981276773891721
2137	0.0	0.07975408599291134	0.21771367584361032
2138	1.0637870011883672	1.182435011193171	1.3203946449796182
2139	0.0	0.0	0.0
2140	0.5543681773645578	0.6730163548741255	0.8109759458495426
2141	0.20942869012716536	0.32807685614945814	0.4660365181467859
2142	0.0	0.0	0.12737777245523152
2143	1.1458380931542038	1.2644862757424968	1.4024458617807756
2144	0.0	0.0	0.0
2145	1.7470824089076593	1.8657305817939291	2.003689897564256
2146	0.2418940975495634	0.3605422734969632	0.49850186175416855
2147	0.47218847211549164	0.5908366479317964	0.7287962338178982
2148	0.0	0.0	0.0
2149	0.9263698902228493	1.0450180502305502	1.1829776738471085
2150	0.508925283231582	0.6275734583756254	0.76553308075408
2151	1.9466377005500193	2.0652858424288163	2.20324552456258
2152	0.0	0.0	0.016636867200192796
2153	0.0	0.0	0.0
2154	0.8377301558005522	0.9563784862573627	1.0943378820216407
2155	0.5212272325671048	0.6398754091590446	0.7778350209638136
2156	0.41263054238699465	0.5312786115743223	0.6692382863313981
2157	1.749380669405216	1.8680287715521524	2.0059884300411084
2158	0.8234583405425866	0.9421065261286101	1.080066034751984
2159	1.4168582362362843	1.5355063819146064	1.6734660123798797
2160	0.6770320635657701	0.7956802378970799	0.9336398264352722
2161	0.18674604081086432	0.3053942052893254	0.4433537949883366
2162	0.0	0.0	0.07929302387434546
2163	0.0678402925080831	0.1864884452330238	0.32444806593098385
2164	0.0	0.0	0.0
2165	0.0	0.0	0.0
2166	0.5705164143646111	0.6891646121922425	0.8271241841402969
2167	0.0	0.0	0.0
2168	0.9985977588757953	1.1172459265482506	1.2552054834249113
2169	0.0	0.0	0.0
2170	0.44111213874110683	0.5597603204414381	0.6977199005061162
2171	0.0	0.07282353661375196	0.21078313652596173
2172	0.4872108769786344	0.6058590847209586	0.7438186824922449
2173	0.0	0.0	0.0
2174	0.0	0.0	0.07813690026402138
2175	0.7494979956842482	0.8681461705093791	1.0061057641312634
2176	0.1367362658758665	0.2553844428623924	0.3933440331955297
2177	1.9623579488244602	2.081006312976546	2.3058496413713683
2178	0.8219479626936361	0.9405959910921322	1.0785561415108427
2179	0.0	0.0	0.10212192521292508
2180	0.0	0.0	0.0
2181	0.4099965983144995	0.5286447545895614	0.6666043433129865
2182	0.0	0.0	0.0
2183	0.0	0.0	0.0
2184	0.0	0.0	0.0
2185	0.0	0.0	0.02929170418017009
2186	0.0	0.0	0.07130978461357552
2187	0.511266061123899	0.6299142449229399	0.7678739285140184
2188	0.0	0.0867800546361919	0.22473964332512195
2189	1.147348928831345	1.2659971026666164	1.4039566895698357
2190	0.0	0.0	0.0
2191	0.7417623872592481	0.8604105620386043	0.9983701511190767
2192	0.34896436183247975	0.4676128798693842	0.605572458116435
2193	0.7296722400549164	0.8483204144824399	0.9862802405102702
2194	0.5142376304130652	0.6328858066204843	0.7708453945617275
2195	0.803823494689922	0.9224716683403901	1.0604311437598417
2196	0.0	0.0	0.11315615208073088
2197	1.1630910267867813	1.281739195516821	1.4196987922831419
2198	1.6556123312697368	1.7742605079688623	1.9122201688644997
2199	0.0	0.05683059925836623	0.1947901881459723
2200	0.3473240833985733	0.46597226096472844	0.6039317989652743
2201	0.0	0.1145802391695617	0.25253982810646003
2202	0.1348314445117793	0.2534796079585142	0.39143919717136244
2203	0.0	0.0	0.06617551511190425
2204	0.7782499570527097	0.8968981052037612	1.0348577008665207
2205	1.0492052463614119	1.1678534198371227	1.3058130079284815
2206	0.0	0.0	0.0
2207	1.3132871154468908	1.431935188382515	1.5698958339654983
2208	0.24631707519974375	0.3649652533777358	0.5029248453287181
2209	0.0	0.07566966768951051	0.21362925987853265
2210	0.0	0.0	0.0
2211	0.0019204164563916372	0.1205685973095351	0.25852818441359937
2212	1.7509350156594674	1.8695832034845548	2.0075427786775464
2213	0.0	0.0	0.0
2214	1.0165509913723068	1.135199176515444	1.273158756954537
2215	0.6136669403990687	0.7323151566507468	0.8702746659529016
2216	0.41356606270924234	0.5322139382625978	0.6701738220746052
2217	0.44742329566623157	0.5660714407073447	0.7040311091876678
2218	0.0032660703881032182	0.12191424800028446	0.2598738251015699
2219	0.10462270245699574	0.22327094394357802	0.3612305265133815
2220	1.3756291743781168	1.4942773469343242	1.6322369345171128
2221	1.3021268377719415	1.4207750329604558	1.558734599705055
2222	0.4384203440366588	0.5570685136463931	0.695028107525121
2223	0.7519910319089131	0.8706392074836109	1.0085987971679788
2224	1.3493271652822618	1.467975548598269	1.6059350102133296
2225	0.49774275627875275	0.6163909308830748	0.7543505858177889
2226	0.6988024037736582	0.8174504998247643	0.9554101785299697
2227	0.0	0.0	0.0
2228	0.5534986558492817	0.6721468184122622	0.8101063995515764
2229	0.4761867398781763	0.5948349229097966	0.7327945007541267
2230	0.05281419659929769	0.17146233185346524	0.3094219145081251
2231	0.0	0.06993713610518139	0.20789672570103584
2232	0.0	0.10877047926491144	0.24673007055165225
2233	0.0	0.0	0.0859561872587383
2234	0.392201145847406	0.5108493162616029	0.6488089046783215
2235	0.0	0.0	0.0
2236	0.03905886789900792	0.15770704722509488	0.29566666735626407
2237	0.11823286877538738	0.23688104972451074	0.3748406645745193
2238	0.46573743618206426	0.5843856038726678	0.7223451371290244
2239	0.5094967369647591	0.6281448912604943	0.7661043805926007
2240	0.3935096938471184	0.5121579360527395	0.6501174577113865
2241	0.46468245126561114	0.5833306290027407	0.7212902137115529
2242	0.0	0.0	0.0
2243	0.3166957321944963	0.43534314856315	0.573303674605344
2244	0.0	0.07603050057455715	0.21399013710098036
2245	0.0	0.0	0.0
2246	0.1180631161473776	0.2367112868254554	0.37467087835419327
2247	0.32665679153919147	0.4453049159448442	0.5832644636716481
2248	0.0	0.026076890603508807	0.16403645985165957
2249	0.2685097985530885	0.38715794424507116	0.525117996572554
2250	0.0	0.0	0.0
2251	0.35059145094290395	0.46923962543941605	0.6071992135441311
2252	0.8338860628401433	0.9525341259927738	1.090493262186527
2253	0.05794324492408946	0.17659142456064808	0.3145510129998527
2254	0.2198066255101284	0.33845480217722507	0.4764143908111978
2255	0.0	0.0	0.0
2256	0.45047150085322035	0.5691196746998746	0.7070791182075172
2257	0.4583169378144407	0.5769651909217804	0.7148970150436887
2258	0.003767082010303398	0.12241524333336999	0.26037480128877144
2259	0.07389849841226986	0.19254667528010755	0.33050626643015774
2260	1.830581787584395	1.9492300297198448	2.0871896004526413
2261	0.45576823175285297	0.5744164109432933	0.7123759766215833
2262	1.0270653170985682	1.145713482524073	1.2836730896255675
2263	1.1517504371041685	1.2703985878158044	1.4083582031973518
2264	0.14895753014693722	0.2676056567404537	0.40556536526674314
2265	0.559887178240102	0.6785352925147904	0.8164948331092619
2266	0.6220504221726101	0.7406985688341785	0.8786581367128309
2267	0.0	0.0	0.07767445230664816
2268	1.3858868515141538	1.5045350190816116	1.642494722369237
2269	0.2964557055670152	0.4151038879251409	0.5530634753790062
2270	0.0	0.0	0.0
2271	0.7031867132056272	0.8218348725574053	0.9597944766833056
2272	0.8764016394268552	0.9950498243387473	1.1330095149386152
2273	0.37993273516187437	0.4985809114918462	0.6365405046123833
2274	0.23902632550704936	0.3576744507493878	0.4956340874686445
2275	0.0	0.0	0.09876349261544778
2276	0.7142299880613285	0.8328781350769928	0.9708377488746891
2277	1.7658747049596533	1.8845220451200064	2.022483285641364
2278	0.0	0.0	0.0
2279	0.32896802991814317	0.44761620472547964	0.585573115158561
2280	0.5666551711352406	0.6853034158557597	0.8232629420086366
2281	0.8243211734413228	0.9429695064803165	1.080928942168704
2282	0.6146114050796743	0.7332585918713026	1.0852038460022753
2283	0.0	0.0	0.0
2284	0.0	0.0	0.0
2285	0.0	0.0	0.0
2286	0.815061452785572	0.9337096221230616	1.071669083336503
2287	0.018001166901269985	0.13664934225092676	0.2746089326860826
